Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2017,"Corey Kluber","CLE",18,4,0,29,29,203.2,11.71029137170865,1.5908320354019296,0.927985353984459,0.26666666666666666,0.8257,0.445396145,0.134615384,92.81910561615567,2.2536787168194006,,2.499703465051462,2.521765304931223,7.212140083312988,"Corey Kluber",2429,446372
2013,"Clayton Kershaw","LAD",16,9,0,33,33,236,8.847457627118644,1.9830508474576272,0.4194915254237288,0.25081967213114753,0.8055,0.4602649,0.058201058,93.35373493975904,1.8305084745762712,,2.3868331351522674,2.8749843060654605,7.179850101470947,"Clayton Kershaw",2036,477132
2014,"Corey Kluber","CLE",18,9,0,34,34,235.2,10.272969586342164,1.9476633788232356,0.5346526922259862,0.3158756137479542,0.7856,0.47974068,0.074074074,94.26187331384892,2.44412659303308,,2.347244085889712,2.5661804628528238,7.162230014801025,"Corey Kluber",2429,446372
2008,"Tim Lincecum","SFG",18,5,0,34,33,227,10.506607929515418,3.3303964757709252,0.43612334801762115,0.304270462633452,0.7794,0.4390681,0.056122448,94.49749903892403,2.616740088105727,,2.6166016851752865,3.125478245980939,7.134334373753518,"Tim Lincecum",5705,453311
2011,"Cliff Lee","PHI",17,8,0,32,32,232.2,9.206290240761696,1.6246394542520641,0.6962740518223132,0.2905844155844156,0.8144,0.462903225,0.089552238,92.09193338373656,2.39827728961019,,2.6041870405877896,2.6837332470769923,7.087170124053955,"Cliff Lee",1636,424324
2015,"Jake Arrieta","CHC",22,6,0,33,33,229,9.275109170305678,1.8864628820960698,0.3930131004366812,0.24561403508771928,0.8,0.561837455,0.077519379,94.7945327758789,1.7685589519650655,,2.3475737480096943,2.6111602175248763,7.033609867095947,"Jake Arrieta",4153,453562
2019,"Jacob deGrom","NYM",11,8,0,32,32,204,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.8184,0.443762781,0.112426035,97.1082474226804,2.426470588235294,,2.6747942662706565,3.1119322768905584,6.939489841461182,"Jacob deGrom",10954,594798
2012,"Justin Verlander","DET",17,8,0,33,33,238.1,9.02518772979049,2.265737505386734,0.7174835433724657,0.27330173775671407,0.7639,0.422776911,0.083333333,94.72696737044146,2.643360422951189,,2.9434010206573236,3.311625726364279,6.923759937286377,"Justin Verlander",8700,434378
2013,"Matt Harvey","NYM",9,5,0,26,26,178.1,9.639270756263823,1.5644889709119294,0.35327170310914535,0.2800875273522976,0.774,0.476923076,0.047297297,96.88881621975148,2.2710323771302203,,2.00485743703019,2.628360901081844,6.8890299797058105,"Matt Harvey",11713,518774
2009,"Félix Hernández","SEA",19,5,0,34,34,238.2,8.182949209850523,2.677370478799019,0.565641650450497,0.2777777777777778,0.7674,0.533632286,0.075,94.96755994358251,2.4888232619821866,,3.088710081887948,3.371721133899928,6.888669967651367,"Felix Hernandez",4772,433587
2009,"Roy Halladay","TOR",17,10,0,32,32,239,7.832635983263598,1.3179916317991631,0.8284518828451883,0.3059163059163059,0.7895,0.502115655,0.10576923,94.22100067138672,2.786610878661088,,3.0552489540068177,3.001053208786075,6.8297600746154785,"Roy Halladay",1303,136880
2019,"Lance Lynn","TEX",16,11,0,33,33,208.1,10.62721738338781,2.548804169186507,0.9072014839477398,0.32162661737523107,0.7438,0.402877697,0.098591549,94.72619688004303,3.6720060064551374,,3.12760981121681,3.8509772667659163,6.752039909362793,"Lance Lynn",2520,458681
2008,"Cliff Lee","CLE",22,3,0,31,31,223.1,6.850756722081891,1.3701513444163782,0.4835828274410746,0.30149253731343284,0.7832,0.458893871,0.051063829,91.07536382536382,2.538809844065642,,2.8320197296135596,3.5213678756615607,6.746829986572266,"Cliff Lee",1636,424324
2006,"Johan Santana","MIN",19,6,0,34,34,233.2,9.436505495996663,1.8102684012728294,0.9243923751180405,0.26865671641791045,0.7768,0.404255319,0.099173553,,2.7731771253541213,,3.039760305800728,3.1617061817122583,6.729730129241943,"Johan Santana",755,276371
2015,"David Price","- - -",18,5,0,32,32,220.1,9.190621757434661,1.9198187671085738,0.6944025327839523,0.2902684563758389,0.7863,0.404326123,0.07762557,94.9805415984123,2.450832468649243,,2.775052235876964,3.2387656778937557,6.698479652404785,"David Price",3184,456034
2010,"Justin Verlander","DET",18,9,0,33,33,224.1,8.78604603613128,2.8484441487000955,0.5616650434056526,0.2861788617886179,0.7195,0.409677419,0.056,95.93197921587152,3.369990260433916,,2.96640857882838,3.5160819950468856,6.696619987487793,"Justin Verlander",8700,434378
2010,"Félix Hernández","SEA",13,12,0,34,34,249.2,8.363139452653519,2.5233610417489065,0.612816252996163,0.2626112759643917,0.7736,0.538575667,0.084577114,94.89001604087453,2.271024937574016,,3.041802040812453,3.139809165141162,6.682139873504639,"Felix Hernandez",4772,433587
2007,"Jake Peavy","SDP",19,6,0,34,34,223.1,9.671656548821492,2.7403026888327564,0.5238813963944975,0.2732049036777583,0.7829,0.44,0.058295964,92.69196830035972,2.538809844065642,,2.841092301552827,3.3369770031659436,6.675620079040527,"Jake Peavy",1051,408241
2008,"Roy Halladay","TOR",20,11,0,34,33,246,7.536575030259322,1.4268273115539494,0.6585356822556689,0.28370786516853935,0.7445,0.537062937,0.09375,87.275,2.780483991746158,,3.030394310486623,3.1086021845287175,6.661680832505226,"Roy Halladay",1303,136880
2012,"Félix Hernández","SEA",13,9,0,33,33,232,8.650862068965518,2.1724137931034484,0.5431034482758621,0.30757097791798105,0.7498,0.48899371,0.076923076,92.79910381461232,3.064655172413793,,2.835829498027933,3.2031604394958966,6.594699859619141,"Felix Hernandez",4772,433587
2018,"Justin Verlander","HOU",16,9,0,34,34,214,12.19626168224299,1.5560747663551402,1.1775700934579438,0.2723404255319149,0.8529,0.290650406,0.110671936,95.1161567877629,2.5233644859813085,,2.781925472366476,3.0335964565522207,6.576930046081543,"Justin Verlander",8700,434378
2015,"Max Scherzer","WSN",14,12,0,33,33,228.2,10.862957571977057,1.3381904255334056,1.0626806320412339,0.26750448833034113,0.7957,0.358156028,0.10546875,94.74911838790932,2.7944564768491706,,2.766253557560161,2.8833288861302235,6.5152201652526855,"Max Scherzer",3137,453286
2006,"Brandon Webb","ARI",16,8,0,33,33,235,6.817021276595745,1.9148936170212767,0.574468085106383,0.2867332382310984,0.7211,0.663323782,0.131578947,,3.1021276595744682,,3.1765373980745357,3.029296304000185,6.492469787597656,"Brandon Webb",1692,425630
2011,"Justin Verlander","DET",24,5,0,34,34,251,8.96414342629482,2.043824701195219,0.8605577689243028,0.23622047244094488,0.8034,0.402457757,0.08759124,95.60267857142857,2.402390438247012,,2.9935173521003877,3.1218623030826866,6.48967981338501,"Justin Verlander",8700,434378
2019,"Max Scherzer","WSN",11,7,0,27,27,172.1,12.69054733856826,1.7234076632623563,0.9400405435976489,0.32142857142857145,0.7872,0.407862407,0.116129032,94.95733532934132,2.924570580081574,,2.44805099109523,2.8793511204876006,6.472189903259277,"Max Scherzer",3137,453286
2007,"CC Sabathia","CLE",19,7,0,34,34,241,7.804979253112033,1.3817427385892116,0.7468879668049793,0.31098430813124106,0.7412,0.45,0.078125,94.10718796781437,3.211618257261411,,3.1441646876671503,3.3978784379128104,6.446849822998047,"CC Sabathia",404,282332
2017,"Max Scherzer","WSN",16,6,0,31,31,200.2,12.019913142152184,2.46677321947153,0.9867092877886121,0.24528301886792453,0.8065,0.365296803,0.107843137,94.26270053475936,2.51162364164374,,2.898504398500481,3.2816058069706573,6.431719779968262,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",21,6,0,34,34,223,12.10762331838565,1.695067264573991,1.452914798206278,0.21814254859611232,0.8841,0.359437751,0.16,94.6299504950495,2.5829596412556053,,3.2678216117379915,3.1762153466453467,6.424880027770996,"Justin Verlander",8700,434378
2009,"Cliff Lee","- - -",14,13,0,34,34,231.2,7.031653595594773,1.6705033403899183,0.6604315531774096,0.3153526970954357,0.7615,0.413407821,0.065134099,91.44821346507354,3.2244599361014705,,3.1100395964885146,3.6350254789118757,6.410429954528809,"Cliff Lee",1636,424324
2016,"José Fernández","MIA",16,8,0,29,29,182.1,12.4881403420681,2.714813117840891,0.6416831005805743,0.33170731707317075,0.7664,0.402439024,0.1,96.04309165526676,2.862893833359485,,2.3019613940356822,2.562626618583253,6.3490400314331055,"Jose Fernandez",11530,605228
2016,"Clayton Kershaw","LAD",12,4,0,21,21,149,10.389261744966444,0.6644295302013423,0.48322147651006714,0.2535612535612536,0.7996,0.494318181,0.075471698,93.75855327468231,1.691275167785235,,1.7975766309955779,2.2845128347809682,6.348030090332031,"Clayton Kershaw",2036,477132
2022,"Aaron Nola","PHI",11,13,0,32,32,205,10.317073170731707,1.273170731707317,0.8341463414634146,0.28932038834951457,0.7302,0.43560606,0.098445595,92.92221304086539,3.2487804878048783,,2.580722492497142,2.769563366581754,6.312600135803223,"Aaron Nola",16149,605400
2014,"Phil Hughes","MIN",16,10,0,32,32,209.2,7.984088771948695,0.6868033352213931,0.6868033352213931,0.32436708860759494,0.7013,0.363494539,0.062015503,93.12438891906572,3.51986709300964,,2.650533794712068,3.179358958893582,6.292610168457031,"Phil Hughes",7450,461833
2007,"Brandon Webb","ARI",18,10,0,34,34,236.1,7.3878808926908075,2.7418939395553514,0.4569823232592252,0.2846820809248555,0.7244,0.617647058,0.08759124,78.2290926846591,3.0084669614565662,,3.2353690545064975,3.3024894388630184,6.216650009155273,"Brandon Webb",1692,425630
2018,"Chris Sale","BOS",12,4,0,27,27,158,13.5,1.9367088607594938,0.6265822784810127,0.2834890965732087,0.8247,0.441717791,0.093220338,95.37530170223577,2.107594936708861,,1.9768858414662036,2.305304205719429,6.19828987121582,"Chris Sale",10603,519242
2022,"Carlos Rodón","SFG",14,8,0,31,31,178,11.98314606741573,2.6292134831460676,0.6067415730337079,0.29310344827586204,0.7506,0.341404358,0.065217391,95.46002190580504,2.8820224719101124,,2.25287924777256,2.9067500567168336,6.195089817047119,"Carlos Rodon",16137,607074
2013,"Adam Wainwright","STL",19,9,0,34,34,241.2,8.15585056821651,1.303446437842821,0.5586199019326377,0.3054331864904552,0.7449,0.49112426,0.080645161,91.79173231792717,2.9420648168452246,,2.5512990603646872,2.7958719787251103,6.180469989776611,"Adam Wainwright",2233,425794
2010,"Roy Halladay","PHI",21,10,0,33,33,250.2,7.8630212251699305,1.0771261952287576,0.8617009561830061,0.28991596638655465,0.8269,0.511854951,0.112676056,,2.4414860425185174,,3.00604164267933,2.7990898753353584,6.156879901885986,"Roy Halladay",1303,136880
2006,"Roy Oswalt","HOU",15,8,0,33,32,220.2,6.770382293617878,1.5498465491414422,0.7341378390669989,0.3023952095808383,0.7873,0.487951807,0.086124401,,2.9773367917717177,,3.3008284759349333,3.573019726142195,6.083794951438904,"Roy Oswalt",571,400061
2008,"Dan Haren","ARI",16,8,0,33,33,216,8.583333333333334,1.6666666666666667,0.7916666666666666,0.30327868852459017,0.7341,0.442276422,0.089201877,91.52760219754254,3.3333333333333335,,3.00702018737793,3.1641368396718197,6.083139896392822,"Dan Haren",1757,429717
2013,"Félix Hernández","SEA",12,10,0,31,31,204.1,9.513882098550484,2.0261045209876034,0.6606862568437837,0.31365313653136534,0.7512,0.513611615,0.1,92.65176141122278,3.0391567814814047,,2.607392579742288,2.6559581712466773,6.079100131988525,"Felix Hernandez",4772,433587
2012,"Clayton Kershaw","LAD",14,9,0,33,33,227.2,9.052695087961872,2.490479434679467,0.6325027135693885,0.2619047619047619,0.7792,0.468965517,0.081218274,93.82179607109448,2.530010854277554,,2.8924007097373288,3.2492572866346303,6.066050052642822,"Clayton Kershaw",2036,477132
2010,"Josh Johnson","FLA",11,6,0,28,28,183.2,9.114320657124763,2.3520827502257453,0.34301206774125453,0.2971887550200803,0.7921,0.457489878,0.042168674,95.43167875069716,2.303081026262709,,2.413604464195643,3.0219105691338704,6.046529769897461,"Josh Johnson",4567,435178
2022,"Justin Verlander","HOU",18,4,0,28,28,175,9.514285714285714,1.4914285714285713,0.6171428571428571,0.23963133640552994,0.8048,0.379232505,0.062176165,95.09885931558935,1.7485714285714287,,2.48957266671317,3.23078626206943,6.031990051269531,"Justin Verlander",8700,434378
2016,"Noah Syndergaard","NYM",14,9,0,31,30,183.2,10.682375823941927,2.1070741304105636,0.5390189635934,0.33404255319148934,0.7692,0.511677282,0.0859375,98.87290687827797,2.597091370040927,,2.286317432235099,2.6685127617915154,6.0161252692341805,"Noah Syndergaard",11762,592789
2019,"Charlie Morton","TBR",16,6,0,33,33,194.2,11.095870986746275,2.6352693593522405,0.6934919366716422,0.2982832618025751,0.7525,0.482254697,0.104166666,94.81083953241233,3.0513645213552256,,2.8133257224682175,3.2830815123454973,5.983530044555664,"Charlie Morton",4676,450203
2010,"Ubaldo Jiménez","COL",19,8,0,33,33,221.2,8.68870844691075,3.7353326033448084,0.4060144134070444,0.27065026362038663,0.7649,0.488454706,0.050761421,96.07685009487666,2.8827023351900154,,3.1004064119949715,3.5992816780769568,5.9747700691223145,"Ubaldo Jimenez",3374,434622
2023,"Zack Wheeler","PHI",13,6,0,32,32,192,9.9375,1.828125,0.9375,0.29191321499013806,0.7128,0.41221374,0.0990099,95.96198830409357,3.609375,,3.150873215993246,3.5361715966214744,5.944300174713135,"Zack Wheeler",10310,554430
2013,"Max Scherzer","DET",21,3,0,32,32,214.1,10.077776520843907,2.3514811881969115,0.755833239063293,0.25868725868725867,0.7441,0.36346516,0.075949367,94.12756984712705,2.897360749742623,,2.739918023945691,3.1587952677751954,5.911600112915039,"Max Scherzer",3137,453286
2011,"Dan Haren","LAA",16,10,0,35,34,238.1,7.250360017237548,1.2461556279627035,0.7552458351289112,0.2716927453769559,0.7149,0.42510699,0.075187969,90.71951219512195,3.1720325075414273,,2.983431760108941,3.294612017165398,5.9092026725411415,"Dan Haren",1757,429717
2009,"Javier Vazquez","ATL",15,10,0,32,32,219.1,9.765972620263504,1.8054739297966143,0.8206699680893701,0.2834507042253521,0.7662,0.41652021,0.101010101,91.99123263888889,2.8723448883127953,,2.7688219709551705,2.7684569864185455,5.90841007232666,"Javier Vazquez",801,134320
2018,"Gerrit Cole","HOU",15,5,0,32,32,200.1,12.399355534680684,2.8752128776071153,0.8535788230396123,0.2863741339491917,0.7791,0.359550561,0.1,96.6419540229885,2.8752128776071153,,2.7011947550903135,3.0346700098036687,5.905990123748779,"Gerrit Cole",13125,543037
2017,"Stephen Strasburg","WSN",15,4,0,28,28,175.1,10.4715032422524,2.4125522175777587,0.6673016772023588,0.2744186046511628,0.7794,0.467889908,0.087248322,95.94923857868021,2.5152140140704295,,2.7184758193879346,3.26624293650337,5.8962202072143555,"Stephen Strasburg",10131,544931
2013,"Aníbal Sánchez","DET",14,8,0,29,29,182,9.989010989010989,2.67032967032967,0.44505494505494503,0.3068893528183716,0.7823,0.453586497,0.058064516,93.87382400527325,2.5714285714285716,,2.3940039304586556,2.914632159774447,5.8672099113464355,"Anibal Sanchez",3284,434671
2010,"Jered Weaver","LAA",13,12,0,34,34,224.1,9.347711079536932,2.166422310278946,0.9227354284521436,0.27563025210084036,0.7567,0.360197368,0.078498293,90.86363636363636,3.008919875387425,,3.0555617603213405,3.317775452068391,5.862840175628662,"Jered Weaver",4235,450308
2018,"Trevor Bauer","CLE",12,6,1,28,27,175.1,11.3441285124401,2.925861200041112,0.46197808421701764,0.29691211401425177,0.7951,0.44549763,0.062068965,94.59580798921131,2.2072286245924175,,2.436094136676496,3.13467115621397,5.825964145362377,"Trevor Bauer",12703,545333
2009,"CC Sabathia","NYY",19,8,0,34,34,230,7.708695652173913,2.621739130434783,0.7043478260869566,0.27666151468315303,0.7143,0.429007633,0.073770491,95.00371287128714,3.365217391304348,,3.3927421321039617,3.767982954046001,5.823530197143555,"CC Sabathia",404,282332
2018,"Patrick Corbin","ARI",11,7,0,33,33,200,11.07,2.16,0.675,0.30246913580246915,0.7474,0.484909456,0.111111111,90.89741683467741,3.15,,2.470430145263672,2.610267590582371,5.760280132293701,"Patrick Corbin",9323,571578
2011,"CC Sabathia","NYY",19,8,0,33,33,237.1,8.721922635899588,2.31320556865163,0.644663847001274,0.31791044776119404,0.7695,0.466467958,0.083743842,94.50611995104039,2.9957908184176847,,2.8779177401975105,3.0212618772837727,5.757959842681885,"CC Sabathia",404,282332
2022,"Sandy Alcantara","MIA",14,9,0,32,32,228.2,8.147218178982794,1.9679270963726554,0.6297366708392497,0.26158940397350994,0.7882,0.534201954,0.085106382,97.9583850931677,2.2827954317922803,,2.985607841137408,3.293087721440561,5.754610061645508,"Sandy Alcantara",18684,645261
2006,"Aaron Harang","CIN",16,11,0,36,35,234.1,8.2958868864973,2.1507854890918927,1.0753927445459464,0.3124087591240876,0.7384,0.385416666,0.105263157,,3.763874605910812,,3.6759116732530037,3.719707469870128,5.739509776234627,"Aaron Harang",1451,421685
2021,"Nathan Eovaldi","BOS",11,9,0,32,32,182.1,9.625246508708614,1.7276083477169308,0.7404035775929704,0.326171875,0.7044,0.419847328,0.082417582,97.11622276029055,3.75137812647105,,2.791601812555591,3.4832677445146367,5.727330207824707,"Nathan Eovaldi",9132,543135
2015,"Dallas Keuchel","HOU",20,8,0,33,33,232,8.379310344827585,1.978448275862069,0.6594827586206896,0.2688,0.7937,0.616954474,0.136,90.41515320616882,2.4827586206896552,,2.909462017848574,2.7519560932920415,5.693699836730957,"Dallas Keuchel",9434,572971
2007,"Josh Beckett","BOS",20,7,0,30,30,200.2,8.700981901408671,1.7940168868883857,0.7624571769275639,0.303886925795053,0.7517,0.473136915,0.079812206,95.19889413088643,3.2740808185713037,,3.0801322045910413,3.31037776343462,5.686130046844482,"Josh Beckett",510,277417
2022,"Kevin Gausman","TOR",12,10,0,31,31,174.2,10.56295649060883,1.4427452767660842,0.7728992554104023,0.3634453781512605,0.7398,0.392197125,0.085227272,94.94035346097202,3.3492301067784096,,2.379606811847857,2.7548694603401183,5.674139976501465,"Kevin Gausman",14107,592332
2014,"Félix Hernández","SEA",15,6,0,34,34,236,9.457627118644067,1.7542372881355932,0.6101694915254238,0.25795644891122277,0.7704,0.561983471,0.10062893,93.59391715934684,2.135593220338983,,2.560216124583099,2.5115607762740835,5.64316987991333,"Felix Hernandez",4772,433587
2016,"Max Scherzer","WSN",20,7,0,34,34,228.1,11.194177290865008,2.207302564395917,1.2218996338620256,0.25523809523809526,0.817,0.329650092,0.119230769,95.10379882289995,2.9562087916016746,,3.238540859769345,3.3701720382369817,5.629549980163574,"Max Scherzer",3137,453286
2015,"Chris Sale","CHW",13,11,0,31,31,208.2,11.817872073690179,1.811498639032801,0.9920111594703435,0.32270916334661354,0.7315,0.426103646,0.125,95.50926612305412,3.4073426781807448,,2.7310446957646564,2.5993664606856073,5.6180100440979,"Chris Sale",10603,519242
2010,"Francisco Liriano","MIN",14,10,0,31,31,191.2,9.438244088549967,2.7234734185865572,0.4226079442634313,0.3314393939393939,0.731,0.535645472,0.063380281,94.38199181446112,3.6156457453649122,,2.655242111431149,2.949586004768766,5.610620021820068,"Francisco Liriano",3201,434538
2013,"Cliff Lee","PHI",14,8,0,31,31,222.2,8.973040159449534,1.2934111941548876,0.8892201959814853,0.28691275167785235,0.7669,0.443163097,0.108910891,91.83714076450893,2.869756087031157,,2.8232995297640304,2.778226474037621,5.604050159454346,"Cliff Lee",1636,424324
2019,"Stephen Strasburg","WSN",18,6,0,33,33,209,10.808612440191387,2.411483253588517,1.0334928229665072,0.274,0.7653,0.510638297,0.162162162,94.08840745787909,3.3157894736842106,,3.252287464506889,3.168090267843037,5.601250171661377,"Stephen Strasburg",10131,544931
2022,"Shohei Ohtani","LAA",15,9,0,28,28,166,11.873493975903614,2.3855421686746987,0.7590361445783133,0.2887139107611549,0.8311,0.418781725,0.092715231,97.35777381361761,2.3313253012048194,,2.401586436076337,2.651807088342058,5.598509788513184,"Shohei Ohtani",19755,660271
2017,"Luis Severino","NYY",14,6,0,31,31,193.1,10.706915424303078,2.374142115823726,0.9775879300450637,0.27157894736842103,0.7545,0.506122448,0.14,97.57958148383005,2.9793155963278135,,3.074881404486364,3.042918163002372,5.597609996795654,"Luis Severino",15890,622663
2014,"David Price","- - -",15,12,0,34,34,248.1,9.821461624285599,1.377179120748534,0.9060388952292987,0.30597014925373134,0.7269,0.412371134,0.096525096,94.1765438126929,3.2617400228254754,,2.777888143865169,2.758209573968326,5.595300197601318,"David Price",3184,456034
2014,"Max Scherzer","DET",18,5,0,33,33,220.1,10.293510625500744,2.573377656375186,0.7352507589643389,0.31504424778761064,0.7715,0.366956521,0.075313807,93.74798387096774,3.145239357791894,,2.8463191721798298,3.124960990804995,5.587349891662598,"Max Scherzer",3137,453286
2006,"Jeremy Bonderman","DET",14,8,0,34,34,214,8.495327102803738,2.691588785046729,0.7570093457943925,0.3181818181818182,0.6919,0.482484076,0.089552238,,4.079439252336448,,3.291609977116095,3.519682895684632,5.581620216369629,"Jeremy Bonderman",1667,425827
2015,"Corey Kluber","CLE",9,16,0,32,32,222,9.932432432432432,1.8243243243243243,0.8918918918918919,0.2966252220248668,0.7143,0.423817863,0.107317073,93.46281910211268,3.4864864864864864,,2.971437786720895,3.0458168219674286,5.5709099769592285,"Corey Kluber",2429,446372
2021,"Walker Buehler","LAD",16,4,0,33,33,207.2,9.187785885986173,2.253607858826797,0.8234336407251758,0.24714828897338403,0.8093,0.44652908,0.1005291,95.45370370370371,2.4703009221755274,,3.155584103546527,3.571943159589489,5.545979976654053,"Walker Buehler",19374,621111
2023,"Spencer Strider","ATL",20,5,0,32,32,186.2,13.548189552070072,2.796423466263574,1.06071234927239,0.3155216284987277,0.7025,0.34057971,0.121546961,97.37582417582418,3.8571358155359636,,2.853254901874916,2.9242737606487665,5.518599987030029,"Spencer Strider",27498,675911
2009,"Josh Johnson","FLA",15,5,0,33,33,209,8.224880382775119,2.4976076555023923,0.6028708133971292,0.2901023890784983,0.7487,0.502572898,0.075268817,95.78607420980302,3.229665071770335,,3.0588124462291955,3.3562632730132655,5.501930236816406,"Josh Johnson",4567,435178
2019,"Shane Bieber","CLE",15,8,0,34,33,214.1,10.875600495410715,1.6796294201406512,1.3017128006090046,0.29636711281070743,0.7741,0.439201451,0.160621761,93.21626784832279,3.27527736927427,,3.321319609943041,3.2322859371588804,5.501376923173666,"Shane Bieber",19427,669456
2010,"CC Sabathia","NYY",21,7,0,34,34,237.2,7.460017353905062,2.8022400212638305,0.7573621679091433,0.28125,0.7557,0.507352941,0.086206896,94.46924540266329,3.180921105218402,,3.5364749240395614,3.6346272553465875,5.494840145111084,"CC Sabathia",404,282332
2006,"John Smoltz","ATL",16,9,0,35,35,232,8.185344827586206,2.1336206896551726,0.8922413793103449,0.2990936555891239,0.7595,0.462908011,0.102222222,,3.4913793103448274,,3.444163957135431,3.519921184555981,5.488979816436768,"John Smoltz",115,122477
2018,"Aaron Nola","PHI",17,6,0,33,33,212.1,9.494520732523657,2.4584026896713045,0.7205663055933134,0.25142857142857145,0.8254,0.505681818,0.10625,92.93520140105079,2.3736301831309143,,3.0097234669696458,3.2134495309035955,5.4864702224731445,"Aaron Nola",16149,605400
2007,"John Smoltz","ATL",14,8,0,32,32,205.2,8.620731258819077,2.056722686114196,0.7876810287245857,0.303236797274276,0.7619,0.446917808,0.086956521,92.4101834902371,3.106964057746977,,3.2055647723078353,3.330406628707635,5.4670000076293945,"John Smoltz",115,122477
