Season,Name,Team,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,EV,LA,Barrel%,HardHit%,HR/FB,GB%,FB%,Pull%,Cent%,Oppo%,BB%+,K%+,NameASCII,PlayerId,MLBAMID
2019,"Joey Lucchesi","SDP",30,54,0,0,0.018518518,0.666666666,0,0.25,0.0625,0.081632653,0.0625,0.06732889584132604,,-66.18133649168499,-0.019837760366499424,-11.859589682936173,6.638830184936523,-0.33979480340945833,82.00908868963069,-4.363636363636363,0,0.1176,0,0.727272727,0.09090909,0.2941,0.4706,0.2353,20.901498608652258,304.9933493549181,"Joey Lucchesi",19320,664192
2006,"Clay Hensley","SDP",39,56,0,0,0.053571428,0.5,0.020833333,0.2,0.083333333,0.137254901,0.104166666,0.11832293926500807,,-35.501402819538804,-0.00869496027007699,-9.930183468591254,6.661590099334717,-0.13450814751336182,,,,,0,0.411764705,0.411764705,0.32,0.4,0.28,60.315008113114565,304.36581626025816,"Clay Hensley",4593,454535
2011,"Jonathon Niese","NYM",29,60,0,0,0.066666666,0.55,0.040816327,0.1875,0.061224489,0.132075471,0.102040816,0.11639954908838812,,-36.286867511275,-0.021849059499800205,-9.466365343289745,5.5592498779296875,-0.2190212081336963,,,,,0,0.6875,0.1875,0.2174,0.5217,0.2609,79.17853658857061,300.12169321247006,"Jonathon Niese",4424,477003
2014,"Jeff Locke","PIT",21,50,0,0,0.04,0.6,0,0.333333333,0.111111111,0.14893617,0.111111111,0.12417834109448372,,-27.824164501782363,-0.02639273041859269,-7.200651595127096,5.128330230712891,-0.06121155243765786,,,,,0,0.666666666,0,0.0556,0.6111,0.3333,51.10861068245926,299.97599168045343,"Jeff Locke",2929,502046
2016,"Bartolo Colon","NYM",34,65,1,0,0.015384615,0.615384615,0.083333333,0.210526315,0.083333333,0.098360655,0.166666666,0.11387410027081848,,-35.25395483166282,-0.6327965054661036,-11.460328583883857,7.020559787750244,-0.24286008153073535,82.86294376148896,8.736881929285387,0,0.1667,0.2,0.470588235,0.294117647,0.4167,0.2917,0.2917,17.803650795135347,299.9491179981499,"Bartolo Colon",375,112526
2016,"Dan Straily","CIN",34,65,0,0,0.03076923,0.615384615,0,0.083333333,0.019230769,0.055555555,0.019230769,0.04184589010697824,,-91.15332436493134,-0.05645939148962498,-15.35892321987425,7.020559787750244,-0.6415578651374629,88.69762420654297,-13.084625244140625,0,0.0435,0,0.875,0,0,0.1739,0.8261,35.607301590270694,299.9491179981499,"Dan Straily",9460,573185
2007,"Rich Hill","CHC",32,67,0,0,0.014925373,0.492537313,0.031746032,0.266666666,0.126984126,0.140625,0.158730158,0.13427937030792236,,-35.64694415050216,-0.02258550003170967,-11.82225660975182,7.217649936676025,-0.23338078006888996,,,,,0,0.625,0.125,0.2727,0.3939,0.3333,16.903467020134425,299.5258635417391,"Rich Hill",4806,448179
2007,"Ben Sheets","MIL",24,51,0,0,0,0.490196078,0,0.15,0.066666666,0.066666666,0.066666666,0.059730064868927,,-78.80319565305219,-0.009679500013589859,-11.84910251379213,5.494029998779297,-0.4556958494498007,,,,,0,0.764705882,0.176470588,0.3462,0.3846,0.2692,0,298.1020923540136,"Ben Sheets",710,282656
2012,"Lance Lynn","STL",35,63,0,0,0.031746031,0.571428571,0,0.2,0.06,0.094339622,0.06,0.076069471971044,,-63.44097848963525,-0.02245049923658371,-12.293640228243376,6.640439987182617,-0.3915502935780164,,,,,0,0.785714285,0.142857142,0.4,0.16,0.44,38.46334526808621,297.586502894066,"Lance Lynn",2520,458681
2012,"Josh Johnson","MIA",31,60,0,0,0.033333333,0.566666666,0,0.263157894,0.094339622,0.127272727,0.094339622,0.10543196418068626,,-43.92788310527314,-0.031430698931217194,-10.32299415126288,6.324230194091797,-0.22776719298663428,,,,,0,0.588235294,0.176470588,0.2083,0.4583,0.3333,40.38651307670845,295.10661524409454,"Josh Johnson",4567,435178
2007,"Matt Cain","SFG",32,66,2,0,0.03030303,0.484848484,0.105263158,0.086956521,0.070175438,0.101694915,0.175438596,0.12225915011713061,,-39.9813164073555,-0.012906000018119812,-12.007874014735592,7.109920024871826,-0.2652206241793623,,,,,0.153846153,0.36,0.52,0.2813,0.25,0.4688,34.31916027928709,294.8500692718139,"Matt Cain",4732,430912
2008,"Chad Billingsley","LAD",35,72,0,0,0.055555555,0.5,0,0.222222222,0.095238095,0.149253731,0.095238095,0.12252931452509183,,-37.3187516257341,-0.026747900992631912,-12.437144390898771,7.625740051269531,-0.24917565780559103,,,,,0,0.75,0.083333333,0.1875,0.4375,0.375,60.95474544310496,291.64381773304393,"Chad Billingsley",5842,451532
2012,"Paul Maholm","- - -",32,68,1,0,0.029411764,0.558823529,0.047619048,0.125,0.063492063,0.092307692,0.111111111,0.09369156910822941,,-54.108795503348055,-0.02245049923658371,-12.511273385406513,7.167459964752197,-0.3432008118709414,,,,,0.2,0.666666666,0.208333333,0.5,0.3929,0.1071,35.63515825856168,291.0220946386016,"Paul Maholm",8678,430904
2011,"Chris Capuano","NYM",36,62,0,0,0,0.532258064,0.035714286,0.173913043,0.071428571,0.071428571,0.107142857,0.07714039300169263,,-63.17523548085885,-0.007283019833266735,-11.692059183358282,5.7445597648620605,-0.42837687668820557,,,,,0,0.454545454,0.454545454,0.5172,0.3448,0.1379,0,290.44034798849316,"Chris Capuano",1701,425626
2015,"Jimmy Nelson","MIL",30,59,0,0,0.016949152,0.576271186,0.018181818,0.285714285,0.109090909,0.125,0.127272727,0.11334344957556043,,-42.528716039751416,-0.011764619965106249,-9.81024192024663,6.121270179748535,-0.19810560328866111,86.02578895970395,-4.990263286389802,0,0.125,0,0.714285714,0.142857142,0.1667,0.5,0.3333,21.327468005110394,289.13891036980243,"Jimmy Nelson",10547,519076
2018,"Mike Foltynewicz","ATL",31,66,0,0,0,0.621212121,0.01724138,0.176470588,0.051724137,0.051724137,0.068965517,0.051833311031604636,,-81.92221518333525,-0.131623481400311,-14.791166575647434,7.956890106201172,-0.4953687336555085,77.96071079799107,-8.98721422467913,0,0.04,0,0.642857142,0.285714285,0.28,0.36,0.36,0,287.9181230568304,"Mike Foltynewicz",10811,592314
2018,"Zach Eflin","PHI",25,50,1,0,0,0.62,0.068181819,0.25,0.09090909,0.09090909,0.159090909,0.10612324963916432,,-43.4932852868946,-0.062222018372267485,-8.821984824050887,6.027949810028076,-0.12992890028754756,89.99582926432292,-5.815666834513347,0.0526,0.2105,0.5,0.833333333,0.166666666,0.4211,0.2632,0.3158,0,287.35633169532895,"Zach Eflin",13774,621107
2021,"Jon Gray","COL",31,50,0,0,0,0.64,0,0.333333333,0.106382978,0.106382978,0.106382978,0.09351649182908078,,-62.727825055223235,-0.5079066024627537,-10.866020801740639,6.046919822692871,-0.315258800860569,87.07785470145089,20.462142944335938,0,0.2778,0,0.357142857,0.285714285,0.2222,0.5,0.2778,0,286.96849095384243,"Jon Gray",14916,592351
2009,"Jonathan Sánchez","SFG",32,54,0,0,0.074074074,0.5,0,0.214285714,0.073170731,0.173913043,0.073170731,0.13588163127069888,,-30.078085720271186,-0.020545199513435364,-8.665248717234167,5.857940196990967,-0.11149395373126325,,,,,0,0.692307692,0.153846153,0.2273,0.6364,0.1364,79.87947212331511,285.92342473806525,"Jonathan Sanchez",7507,456043
2018,"Noah Syndergaard","NYM",25,52,0,0,0.019230769,0.615384615,0.042553191,0.375,0.127659574,0.142857142,0.170212765,0.13677947131954893,,-17.994732108687653,-0.4506867048330605,-7.941978705473728,6.269070148468018,-0.008213411617910338,84.73500061035156,16.742624282836914,0.0526,0.3158,0,0.3125,0.375,0.4737,0.3158,0.2105,21.42833050517589,285.21720249700377,"Noah Syndergaard",11762,592789
2007,"Paul Maholm","PIT",29,62,0,0,0.016129032,0.467741935,0.016949153,0.366666666,0.186440677,0.2,0.20338983,0.1820702274640401,,-0.09248010778967675,-0.03549150004982948,-8.092581692151942,6.679019927978516,0.06182438829551007,,,,,0,0.461538461,0.307692307,0.3125,0.4375,0.25,18.266649716472262,284.4470932409521,"Paul Maholm",8678,430904
2006,"Chris Capuano","MIL",35,75,0,0,0.026666666,0.466666666,0.014705883,0.242424242,0.117647058,0.142857142,0.132352941,0.12692671162741526,,-37.68832836749476,-0.013042440405115485,-13.515207288911524,8.921770095825195,-0.20097078770221521,,,,,0,0.580645161,0.258064516,0.4211,0.3947,0.1842,30.02347027485839,284.0747614370866,"Chris Capuano",1701,425626
2014,"Nathan Eovaldi","MIA",33,64,0,0,0.015625,0.5625,0,0.25,0.089285714,0.105263157,0.089285714,0.09029764982691982,,-52.837986339647955,-0.022622340358793736,-11.002698617587601,6.564260005950928,-0.2742395829802974,,,,,0,0.789473684,0.052631578,0.037,0.4815,0.4815,19.964301047835644,281.22749220042516,"Nathan Eovaldi",9132,543135
2018,"Sean Newcomb","ATL",31,53,0,0,0.018867924,0.603773584,0.022222222,0.153846153,0.044444444,0.065217391,0.066666666,0.061224587585615074,,-75.64725913217168,-0.5962754534557462,-11.962284837466076,6.38962984085083,-0.4064969367816451,82.02408345540364,-16.56499989827474,0,0.15,0,0.833333333,0.166666666,0.2105,0.3158,0.4737,21.02402204605236,279.83574560126067,"Sean Newcomb",16943,656794
2017,"Jimmy Nelson","MIL",29,60,0,0,0.016666666,0.583333333,0,0.272727272,0.105263157,0.120689655,0.105263157,0.10263806787030451,,-49.394039251835956,-0.2339207676704973,-11.754710917420578,7.138730049133301,-0.2540922315389159,73.97047642299107,-13.740571521577381,0,0.0833,0,0.761904761,0.047619047,0.2917,0.3333,0.375,18.52413734274275,277.7420753994343,"Jimmy Nelson",10547,519076
2006,"Cole Hamels","PHI",23,53,0,0,0.113207547,0.452830188,0,0.238095238,0.113636363,0.215686274,0.113636363,0.17054278009078083,,-11.603571976460577,-0.01594076049514115,-7.749848371678975,6.304719924926758,0.031732227978801375,,,,,0,0.529411764,0.176470588,0.2174,0.4783,0.3043,127.45813152060832,275.6520595958123,"Cole Hamels",4972,430935
2008,"Matt Cain","SFG",34,72,2,0,0.055555555,0.472222222,0.112903226,0.192307692,0.112903225,0.166666666,0.225806451,0.17765902750419849,,-3.3379588405040357,-0.02139832079410553,-9.360727629318907,7.625740051269531,0.05748165684176443,,,,,0.153846153,0.444444444,0.481481481,0.2353,0.5,0.2647,60.95474544310496,275.44138328492204,"Matt Cain",4732,430912
2018,"Derek Holland","SFG",37,56,0,0,0.017857142,0.589285714,0.018867925,0.15,0.056603773,0.074074074,0.075471698,0.0684418899041635,,-65.69273274151514,-0.11093222303315997,-11.439688956723227,6.751299858093262,-0.3060099707367899,88.86699829101562,-2.6905000686645506,0,0.2727,0,0.75,0.2,0.2727,0.2727,0.4545,19.89773475277341,273.1209372508109,"Derek Holland",4141,502706
2009,"Jorge De La Rosa","COL",33,63,0,0,0.015873015,0.476190476,0.035087719,0.259259259,0.122807017,0.137931034,0.157894736,0.1327079863383852,,-43.97408117144103,-0.015408899635076523,-11.178309851912662,6.834270000457764,-0.23702211163472087,,,,,0,0.73076923,0.115384615,0.125,0.4688,0.4063,17.117028816390775,272.3080234511389,"Jorge De La Rosa",2047,407822
2008,"Ricky Nolasco","FLA",34,75,0,0,0.026666666,0.466666666,0.031746032,0.321428571,0.142857142,0.169230769,0.174603174,0.157044740823599,,-17.439574383477048,-0.02407311089336872,-11.080098966563588,7.943480014801025,-0.07263194740438761,,,,,0,0.607142857,0.214285714,0.2632,0.3421,0.3947,29.25827737381621,272.2008961619826,"Ricky Nolasco",3830,445060
2015,"Jake Arrieta","CHC",33,83,2,0,0.012048192,0.542168674,0.11392405,0.3125,0.151898734,0.1625,0.265822784,0.18393068984150887,,7.436144810414014,-0.017646929947659373,-8.969722361735707,8.6112699508667,0.23409475088532772,87.3359375,11.509187698364258,0.1081,0.2703,0.181818181,0.4375,0.34375,0.4324,0.3514,0.2162,15.160488819701834,272.0282801663462,"Jake Arrieta",4153,453562
2006,"Jon Lieber","PHI",28,63,0,0,0.063492063,0.444444444,0,0.2,0.094339622,0.157894736,0.094339622,0.12774066339459336,,-39.57099902669574,-0.013042440405115485,-11.509942386749552,7.494289875030518,-0.1839788283199354,,,,,0,0.625,0.166666666,0.4194,0.2258,0.3548,71.48445426848397,270.5473919607932,"Jon Lieber",287,117758
2013,"Tim Lincecum","SFG",32,67,0,0,0.044776119,0.507462686,0.03508772,0.260869565,0.105263157,0.15,0.140350877,0.13542413314183552,,-19.339005657895395,-0.027815120294690132,-9.020514208858161,6.609749794006348,-0.04271614347009334,,,,,0,0.681818181,0.09090909,0.2,0.3333,0.4667,56.02428330750266,267.46147993176584,"Tim Lincecum",5705,453311
2016,"Jon Gray","COL",29,55,0,0,0.036363636,0.545454545,0.042553191,0.411764705,0.14893617,0.183673469,0.191489361,0.16852110624313354,,-19.452630296838155,-0.03067820891737938,-8.1220947013516,5.940470218658447,-0.0444158544200387,89.92882582720588,-11.63311767578125,0,0.3478,0,0.5625,0.0625,0.2273,0.3182,0.4545,42.08135705608573,265.8639908975173,"Jon Gray",14916,592351
2012,"Lucas Harrell","HOU",35,63,0,0,0.015873015,0.507936507,0,0.333333333,0.152542372,0.166666666,0.152542372,0.1440396010875702,,-19.267998252314634,-0.04490099847316742,-8.999572272946823,6.640439987182617,-0.04641499397598803,,,,,0,0.695652173,0.173913043,0.3333,0.3333,0.3333,19.231672028245402,264.52133561651624,"Lucas Harrell",7541,449173
2016,"Jimmy Nelson","MIL",32,59,0,0,0.033898305,0.542372881,0,0.222222222,0.08,0.115384615,0.08,0.09413538758571331,,-55.6078672741441,-0.25138697400689125,-11.558447364793642,6.372499942779541,-0.3386632925008537,76.61187744140625,-0.1430625021457672,0,0,0,0.75,0.1875,0.12,0.28,0.6,39.228383990563984,264.36193449858274,"Jimmy Nelson",10547,519076
2012,"A.J. Burnett","PIT",31,71,0,0,0.042253521,0.507042253,0,0.148148148,0.063492063,0.106060606,0.063492063,0.08493566693681659,,-56.216851492371134,-0.031430698931217194,-13.249602644804366,7.483670234680176,-0.37786811874274606,,,,,0,0.791666666,0.083333333,0.25,0.4375,0.3125,51.19417186404597,264.0556292551887,"A.J. Burnett",512,150359
2012,"Clayton Richard","SDP",37,79,1,0,0.012658227,0.506329113,0.072463768,0.172413793,0.086956521,0.098591549,0.159420289,0.11145940800787697,,-33.86572113535436,-0.017960399389266968,-12.621183988544598,8.326899528503418,-0.1981828393795746,,,,,0.125,0.586206896,0.275862068,0.4211,0.4211,0.1579,15.336649661269814,263.68424278723086,"Clayton Richard",3551,453385
2010,"Rodrigo Lopez","ARI",33,72,0,0,0.013888888,0.486111111,0,0.166666666,0.078125,0.104477611,0.078125,0.08819495564076438,,-64.9697523824319,-0.02142000012099743,-14.254495416320946,7.1771697998046875,-0.5056503282485028,,,,,0,0.74074074,0.148148148,0.1429,0.4286,0.4286,15.71884423767283,263.4634389564883,"Rodrigo Lopez",150,150438
2011,"Jeff Karstens","PIT",30,58,0,0,0.051724137,0.48275862,0.020833334,0.25,0.104166666,0.156862745,0.125,0.13557141201168882,,-23.580421749135915,-0.025490569416433573,-8.303999589774477,5.373950004577637,-0.12214312281391182,,,,,0,0.65,0.1,0.1852,0.4074,0.4074,61.431622723817306,263.42969899511894,"Jeff Karstens",5879,444371
2015,"Brett Anderson","LAD",31,61,0,0,0.081967213,0.524590163,0.021276596,0.266666666,0.085106382,0.173076923,0.106382978,0.14101840441043562,,-17.246062196144052,-0.015686159953475,-8.349279553638205,6.328770160675049,-0.014453642012716594,83.37145441228694,12.340182217684658,0,0.0833,0,0.333333333,0.416666666,0.0417,0.5833,0.375,103.14103695132172,263.20841958691483,"Brett Anderson",8223,474463
2006,"Aaron Harang","CIN",36,81,0,0,0.012345679,0.432098765,0,0.205128205,0.108108108,0.131578947,0.108108108,0.11267091804429104,,-49.06134942755706,-0.014491600450128317,-15.801327066351405,9.635510444641113,-0.33329810343666355,,,,,0,0.722222222,0.138888888,0.2273,0.3182,0.4545,13.899755090473006,263.03218662854897,"Aaron Harang",1451,421685
2006,"Ian Snell","PIT",37,65,0,0,0.03076923,0.43076923,0.018518519,0.115384615,0.055555555,0.089285714,0.074074074,0.07922464183398656,,-67.12667243768927,-0.005796640180051327,-14.209583221891808,7.7322001457214355,-0.41502873353430114,,,,,0,0.541666666,0.291666666,0.2,0.4286,0.3714,34.64246570175968,262.2228566175058,"Ian Snell",2227,430636
2006,"Miguel Batista","ARI",34,72,0,0,0.027777777,0.430555555,0.016666666,0.2,0.1,0.126984126,0.116666666,0.11278656929258317,,-51.28098724645918,-0.010144120315089822,-14.251845057252007,8.564900398254395,-0.3161610486791754,,,,,0,0.793103448,0.068965517,0.1538,0.3077,0.5385,31.27444810915414,262.09278588592696,"Miguel Batista",46,110683
2008,"Edinson Volquez","CIN",33,69,0,0,0,0.449275362,0,0.2,0.098360655,0.098360655,0.098360655,0.08813646191456279,,-64.5032199926505,-0.016048740595579147,-14.263815850425853,7.308000087738037,-0.47253170541642353,,,,,0,0.74074074,0.074074074,0.3158,0.2895,0.3947,0,262.05676357415064,"Edinson Volquez",3990,450172
2007,"Tom Gorzelanny","PIT",32,72,0,0,0.027777777,0.430555555,0,0.125,0.063492063,0.106060606,0.063492063,0.08708028540466771,,-61.48540241054512,-0.02258550003170967,-15.118201918814806,7.756279945373535,-0.4862721048094133,,,,,0,0.64516129,0.258064516,0.3421,0.2632,0.3947,31.459229689747016,261.83300434350593,"Tom Gorzelanny",6244,452733
2017,"Kyle Hendricks","CHC",25,51,0,0,0,0.549019607,0.02,0.227272727,0.1,0.1,0.12,0.09477691888809205,,-53.26158715426115,0.09025055821985006,-9.95593604731535,6.067920207977295,-0.2124384569775979,78.75700073242187,0.032799750566482544,0,0.1304,0,0.65,0.25,0.2609,0.3043,0.4348,0,261.40430600622267,"Kyle Hendricks",12049,543294
2018,"Gio González","- - -",32,55,0,0,0.018181818,0.563636363,0.019607843,0.2,0.078431372,0.096153846,0.098039215,0.08798832847521855,,-57.91730523685175,-0.025465259328484535,-10.62979386901307,6.630741775035858,-0.23820382791994543,82.64927927652995,6.0679444207085504,0,0,0,0.611111111,0.166666666,0.2174,0.4348,0.3478,20.259512720734993,261.23302877180106,"Gio Gonzalez",7448,461829
2018,"Kyle Freeland","COL",33,71,0,0,0.028169014,0.563380281,0.030769231,0.24,0.092307692,0.119402985,0.123076923,0.11032424044253221,,-54.530684302585996,0.08813055697828531,-13.307520925503686,8.559690475463867,-0.2648226693844865,83.39000108506944,1.7427221934000652,0,0.1379,0,0.611111111,0.277777777,0.3793,0.4138,0.2069,31.38797736049591,261.1143401574898,"Kyle Freeland",16256,607536
2015,"Noah Syndergaard","NYM",24,50,1,0,0.02,0.52,0.093023256,0.5,0.209302325,0.227272727,0.302325581,0.23123116384853015,,45.03480056542989,-0.015686159953475,-3.2179861853045897,5.187510013580322,0.37299044856838326,86.74882238051471,10.274411369772519,0.087,0.2609,0.25,0.352941176,0.235294117,0.3913,0.3913,0.2174,25.166413051355484,260.90534638026696,"Noah Syndergaard",11762,592789
2013,"A.J. Burnett","PIT",30,67,0,0,0.029850746,0.492537313,0,0.153846153,0.06779661,0.098360655,0.06779661,0.08084885214195876,,-60.87086091015461,-0.0208613402210176,-12.143161474263218,6.609749794006348,-0.37979092620758403,,,,,0,0.75,0.125,0.2188,0.375,0.4063,37.349522205001776,259.5949658781323,"A.J. Burnett",512,150359
2009,"Jon Garland","- - -",34,75,0,0,0.013333333,0.453333333,0,0.166666666,0.085714285,0.111111111,0.085714285,0.0946308904223972,,-63.16309434185283,-0.020545199513435364,-15.080906911063915,8.136039972305298,-0.45960977150618976,,,,,0,0.571428571,0.285714285,0.2308,0.3846,0.3846,14.378304766522145,259.23723805557256,"Jon Garland",232,279782
2015,"Anthony DeSclafani","CIN",31,64,0,0,0.046875,0.515625,0.01724138,0.346153846,0.155172413,0.193548387,0.172413793,0.16715147129950986,,-4.284823885600182,-0.021568469936028123,-7.7984465844193664,6.64001989364624,0.08688619337171577,83.75478197180706,4.219695713209069,0,0.1786,0,0.478260869,0.217391304,0.25,0.4643,0.2857,58.98378058911441,258.7102292833176,"Anthony DeSclafani",13050,543101
2010,"Paul Maholm","PIT",32,65,0,0,0.03076923,0.476923076,0,0.2,0.089285714,0.120689655,0.089285714,0.10134129380357676,,-47.88775766723036,-0.02142000012099743,-11.540227281859666,6.4793901443481445,-0.31872392661269533,,,,,0,0.636363636,0.227272727,0.25,0.5313,0.2188,34.82328705387573,258.483689998739,"Paul Maholm",8678,430904
2006,"Matt Cain","SFG",32,66,0,0,0.015151515,0.424242424,0.035087719,0.275862068,0.140350877,0.155172413,0.175438596,0.14703068753768658,,-25.09286721111177,-0.010144120315089822,-10.805115563027702,7.851160049438477,-0.0718576537113188,,,,,0,0.629629629,0.111111111,0.1892,0.5405,0.2703,17.05879018477867,258.2497833459811,"Matt Cain",4732,430912
2012,"Tommy Hanson","ATL",31,61,0,0,0.032786885,0.491803278,0,0.052631578,0.020408163,0.058823529,0.020408163,0.044404039195939604,,-85.77217537105236,-0.013470299541950226,-13.51850391369556,6.429629802703857,-0.5483461473356696,,,,,0,0.736842105,0.157894736,0.1724,0.3103,0.5172,39.724439191155476,256.11953101284143,"Tommy Hanson",9129,462102
2012,"Carlos Peguero","SEA",17,57,2,0,0.017543859,0.49122807,0.178571429,0.307692307,0.178571428,0.192982456,0.357142857,0.23389936748303866,,48.08040849235968,0.47305940091609955,-2.987475438322782,-0.4442140460014343,-0.15828513238681835,,,,,0.181818181,0.428571428,0.392857142,0.5,0.2143,0.2857,21.84947250933688,255.7866688326044,"Carlos Peguero",8760,451713
2006,"Chris Young","SDP",31,62,0,0,0,0.419354838,0.074074074,0.25,0.129629629,0.129629629,0.203703703,0.14068651640856708,,-20.888767729917078,-0.005796640180051327,-9.80571946139564,7.375329971313477,-0.03426144325716507,,,,,0,0.592592592,0.222222222,0.1944,0.5556,0.25,0,255.27455514111668,"Chris Young",3196,432934
2017,"Kyle Freeland","COL",35,56,1,0,0.017857142,0.535714285,0.076923077,0.333333333,0.153846153,0.16981132,0.23076923,0.17292580964430324,,-16.358013858606586,-0.32443578517995775,-8.699382886006546,6.6628098487854,-0.011061362428609112,81.77999717310855,-3.299473611932052,0,0.16,0.333333333,0.736842105,0.157894736,0.4,0.28,0.32,19.84728985130319,255.06925272350935,"Kyle Freeland",16256,607536
2021,"Taijuan Walker","NYM",31,51,0,0,0.019607843,0.56862745,0,0.277777777,0.106382978,0.142857142,0.106382978,0.11854947221522429,,-27.5985392966363,-0.03870903910137713,-8.323179418226905,6.16786003112793,-0.0447875850330125,82.64733072916667,-9.657132975260417,0,0.2,0,0.6875,0.0625,0.25,0.3,0.45,21.346725272909055,254.96587693973672,"Taijuan Walker",11836,592836
2015,"Alex Wood","- - -",32,67,0,0,0.059701492,0.507462686,0.036363637,0.428571428,0.163636363,0.220338983,0.2,0.19365559695130688,,16.497493214409296,-0.021568469936028123,-6.540531565588624,6.951269865036011,0.26327732633614387,85.61546774471508,2.6465295062345615,0,0.1034,0,0.611111111,0.222222222,0.2414,0.3793,0.3793,75.12362027880522,254.61486127307026,"Alex Wood",13781,622072
2008,"John Lannan","WSN",31,55,0,0,0.072727272,0.436363636,0,0.047619047,0.022222222,0.102040816,0.022222222,0.07610599848688865,,-69.92370680896995,-0.013373950496315956,-11.744507437183389,5.825220108032227,-0.41401543390715656,,,,,0,0.85,0.05,0,0.4815,0.5185,79.7953031255192,254.5255134458246,"John Lannan",7080,458709
